cell_id,x,y,z,phi0
199562,0.458709,0.922982,0.379346,0.0110379
199563,0.407507,0.889591,0.428804,0.0137965
199564,0.407507,0.878937,0.428804,0.0139626
199565,0.389883,0.859903,0.119981,0.00680054
199566,0.391244,0.847189,0.129208,0.00691637
199567,0.593988,0.826439,0.0633968,0.00752077
199568,0.580453,0.824913,0.0689478,0.00753633
199569,0.604165,0.825247,0.0741764,0.00760419
199570,0.590629,0.82372,0.0797274,0.00768531
199571,0.569799,0.835567,0.0689478,0.00699109
199572,0.572203,0.857208,0.0741764,0.00652229
199573,0.569322,0.845028,0.0797274,0.00673926
199574,0.56035,0.784755,0.140992,0.00968206
199575,0.549696,0.784755,0.140992,0.00979973
199576,0.393159,0.645431,0.24437,0.0151134
199577,0.394505,0.64674,0.255565,0.0162013
199578,0.551334,0.420819,0.130495,0.0192851
199579,0.543344,0.434136,0.133158,0.0188588
199580,0.497241,0.526512,0.455266,0.0530977
199581,0.521148,0.530266,0.463856,0.0479914
199582,0.513222,0.531839,0.449939,0.0510862
199583,0.626484,0.577759,0.256577,0.0209696
199584,0.629147,0.585749,0.243259,0.0202371
199585,0.629585,0.404039,0.161238,0.0211311
199586,0.642903,0.406702,0.153248,0.0193774
199587,0.633688,0.418291,0.165351,0.0194084
199588,0.647006,0.420955,0.157361,0.0189343
199589,0.651881,0.470144,0.339492,0.0345874
199590,0.393705,0.684895,0.0716781,0.00748736
199591,0.391526,0.681839,0.0612441,0.00817338
199592,0.857634,0.332924,0.159793,0.00848102
199593,0.858678,0.326828,0.17426,0.00943182
199594,0.740441,0.418155,0.0639076,0.0102
199595,0.745768,0.418155,0.0639076,0.00987192
199596,0.830999,0.631233,0.0639076,0.00687809
199597,0.825672,0.631233,0.0639076,0.00705011
199598,0.16513,0.269001,0.0639076,0.00870189
199599,0.16513,0.279654,0.0745615,0.00859978
199600,0.177632,0.278258,0.0848652,0.00886652
199601,0.351574,0.556656,0.0585807,0.0101098
199602,0.354237,0.559319,0.071898,0.0103684
199603,0.72446,0.215731,0.910893,0.0107282
199604,0.719133,0.215731,0.921547,0.0108834
199605,0.460776,0.298299,0.961499,0.0153322
199606,0.451881,0.294093,0.971124,0.0140354
199607,0.221063,0.250356,0.950845,0.00903698
199608,0.221063,0.245029,0.961499,0.00849728
199609,0.407507,0.479415,0.881595,0.0179955
199610,0.420824,0.482079,0.873605,0.0174695
199611,0.417566,0.478471,0.892263,0.0176708
199612,0.430883,0.481134,0.884272,0.0174032
199613,0.161301,0.814517,0.901206,0.00422468
199614,0.153311,0.806526,0.90387,0.00439377
199615,0.171955,0.814517,0.91186,0.00395889
199616,0.163965,0.806526,0.914524,0.00415457
199617,0.80181,0.528595,0.840052,0.0118551
199618,0.812894,0.541111,0.837636,0.0122655
199619,0.527363,0.807023,0.910893,0.00692679
199620,0.527363,0.796369,0.910893,0.0071495
199621,0.450122,0.676512,0.945518,0.00928456
199622,0.458113,0.684503,0.942855,0.00906234
199623,0.460776,0.676512,0.950845,0.00905836
199624,0.468767,0.684503,0.948182,0.00865314
199625,0.194789,0.520185,0.880963,0.00952314
199626,0.210042,0.524207,0.874222,0.00915338
199627,0.220696,0.524207,0.884876,0.00939069
199628,0.258352,0.388857,0.966826,0.00925193
199629,0.266342,0.391521,0.958836,0.0103347
199630,0.79328,0.501525,0.844058,0.0116325
199631,0.79328,0.512178,0.854712,0.011599
199632,0.782627,0.490871,0.844058,0.0126118
199633,0.655821,0.368332,0.886403,0.0131948
199634,0.667289,0.367064,0.892393,0.012114
199635,0.784143,0.46144,0.810829,0.0161771
199636,0.784143,0.450786,0.800175,0.0162304
199637,0.792134,0.46943,0.808166,0.0151824
199638,0.792134,0.458776,0.797512,0.0148484
199639,0.687172,0.380867,0.910893,0.0110475
199640,0.687172,0.386194,0.921547,0.010846
199641,0.578456,0.134796,0.859864,0.0210122
199642,0.578958,0.119803,0.858794,0.0212446
199643,0.575306,0.215731,0.857624,0.0212952
199644,0.575306,0.205077,0.857624,0.0216203
199645,0.409824,0.20985,0.899464,0.0218727
199646,0.417118,0.195516,0.897048,0.0222993
199647,0.668527,0.553993,0.913557,0.0104607
199648,0.6632,0.548666,0.924211,0.0101313
199649,0.591287,0.684503,0.894912,0.0094101
199650,0.604604,0.687166,0.897576,0.00926005
199651,0.327602,0.713801,0.892249,0.00811939
199652,0.332929,0.703147,0.892249,0.00819667
199653,0.80148,0.595922,0.763586,0.0130679
199654,0.814797,0.587931,0.766249,0.0135454
199655,0.599277,0.245029,0.849633,0.0217931
199656,0.591287,0.540675,0.809681,0.0171266
199657,0.577969,0.538012,0.812345,0.0165545
199658,0.604604,0.532685,0.801691,0.0180379
199659,0.234381,0.695157,0.857624,0.00731222
199660,0.234381,0.695157,0.84697,0.00741805
199661,0.330266,0.679176,0.761738,0.0126085
199662,0.54068,0.5753,0.796364,0.0163369
199663,0.548671,0.577964,0.804354,0.0156811
199664,0.697826,0.412828,0.474083,0.0450013
199665,0.692159,0.398388,0.46849,0.0484064
199666,0.696721,0.422186,0.464581,0.0435262
199667,0.496586,0.67585,0.606485,0.0290562
199668,0.502322,0.66328,0.601717,0.0300118
199669,0.507239,0.686504,0.606485,0.0276638
199670,0.512976,0.673934,0.601717,0.0277556
199671,0.628575,0.81235,0.431467,0.0160452
199672,0.625912,0.815013,0.41815,0.0162192
199673,0.494548,0.572584,0.672478,0.0309783
199674,0.490837,0.560932,0.677137,0.0315185
199675,0.351574,0.471425,0.53268,0.0401798
199676,0.338237,0.463857,0.529511,0.0406336
199677,0.509282,0.550644,0.496833,0.0479937
199678,0.508719,0.564646,0.498054,0.0474076
199679,0.517273,0.537327,0.504823,0.0521542
199680,0.516709,0.551329,0.506045,0.0511905
199681,0.617414,0.580242,0.641856,0.027866
199682,0.620077,0.593559,0.639192,0.0265532
199683,0.628575,0.577964,0.649872,0.0220482
199684,0.631239,0.591281,0.647209,0.0221064
199685,0.553998,0.316943,0.692488,0.0591859
199686,0.543344,0.316943,0.692488,0.0571316
199687,0.953519,0.103865,0.559314,0.0129647
199688,0.953519,0.103865,0.54866,0.0133239
199689,0.752427,0.415594,0.605669,0.0338828
199690,0.761285,0.426912,0.60485,0.0319885
199691,0.751095,0.418155,0.617911,0.0294581
199692,0.759953,0.429474,0.617091,0.0291891
199693,0.795679,0.435197,0.218342,0.0141923
199694,0.767293,0.34151,0.156618,0.0136786
199695,0.705816,0.197087,0.343573,0.0422221
199696,0.703153,0.194423,0.330255,0.0420042
199697,0.631455,0.320321,0.281696,0.0406099
199698,0.636782,0.330975,0.276369,0.0394784
199699,0.697826,0.423482,0.303621,0.0275832
199700,0.689835,0.431473,0.290303,0.0282943
199701,0.884269,0.540675,0.607257,0.0141936
199702,0.884269,0.540675,0.591276,0.0139609
199703,0.797251,0.506548,0.541346,0.0213028
199704,0.732342,0.598033,0.613163,0.0206735
199705,0.731352,0.58825,0.611963,0.0208244
199706,0.761749,0.561983,0.655199,0.0188058
199707,0.769739,0.564646,0.657863,0.0185771
199708,0.759086,0.5753,0.647209,0.0185761
199709,0.660537,0.593945,0.644546,0.0216151
199710,0.65521,0.604599,0.633892,0.0255259
199711,0.748239,0.637573,0.692547,0.0150927
199712,0.748239,0.626919,0.692547,0.0158379
199713,0.46344,0.577964,0.585949,0.0388617
199714,0.47143,0.580627,0.572632,0.0383377
199715,0.699304,0.845318,0.468505,0.0138312
199716,0.699304,0.834665,0.457851,0.0146554
199717,0.709937,0.853411,0.468302,0.013548
199718,0.709937,0.842757,0.457648,0.0139523
199719,0.362228,0.460771,0.490064,0.0495239
199720,0.364891,0.463434,0.503381,0.0481477
199721,0.364891,0.447453,0.498054,0.0505339
199722,0.367554,0.450117,0.511372,0.0489928
199723,0.386457,0.671702,0.442967,0.0239175
199724,0.38113,0.661048,0.448294,0.0251672
199725,0.378466,0.679693,0.450957,0.0236416
199726,0.37314,0.669039,0.456284,0.0238209
199727,0.543069,0.699011,0.624039,0.0236911
199728,0.543069,0.683031,0.629366,0.0243361
199729,0.324632,0.692893,0.594646,0.0197818
199730,0.332622,0.690229,0.581328,0.0202289
199731,0.258352,0.671186,0.593939,0.0151178
199732,0.290314,0.490069,0.705806,0.0185375
199733,0.295641,0.500723,0.700479,0.0188436
199734,0.335593,0.695157,0.745758,0.0123873
199735,0.32789,0.702015,0.754412,0.012282
199736,0.420824,0.833658,0.223716,0.00957677
199737,0.431478,0.844311,0.23437,0.00906166
199738,0.420824,0.833658,0.23437,0.00947767
199739,0.32528,0.524378,0.359241,0.0260424
199740,0.324882,0.511513,0.357297,0.0263174
199741,0.413016,0.539984,0.267186,0.0216789
199742,0.439651,0.550637,0.272513,0.0227853
199743,0.37504,0.797321,0.327829,0.0124776
199744,0.364891,0.671186,0.231707,0.0138549
199745,0.367554,0.684503,0.23437,0.0128309
199746,0.362228,0.663195,0.245024,0.0142965
199747,0.364891,0.676512,0.247687,0.012857
199748,0.769739,0.649878,0.253014,0.0117448
199749,0.756422,0.641887,0.250351,0.0118108
199750,0.77773,0.63656,0.261005,0.0120083
199751,0.764413,0.62857,0.258341,0.0122957
199752,0.479515,0.485592,0.861375,0.0188585
199753,0.468861,0.485592,0.861375,0.0193901
199754,0.474094,0.56731,0.740431,0.0217795
199755,0.46344,0.56731,0.740431,0.0215476
199756,0.54068,0.159798,0.972153,0.0138876
199757,0.538017,0.151808,0.964163,0.0141476
199758,0.500448,0.38602,0.490283,0.10161
199759,0.497785,0.372702,0.48762,0.105608
199760,0.403083,0.390546,0.606733,0.0561047
199761,0.403637,0.379864,0.60628,0.0565197
199762,0.301591,0.328777,0.511575,0.051859
199763,0.288665,0.336297,0.508694,0.0506875
199764,0.344244,0.36817,0.701972,0.0319278
199765,0.335593,0.380867,0.703142,0.0316674
199766,0.324939,0.380867,0.692488,0.0353859
199767,0.579463,0.282267,0.204683,0.0329686
199768,0.588043,0.274999,0.211076,0.0344266
199769,0.431478,0.247693,0.202408,0.0357553
199770,0.434141,0.26101,0.205072,0.0358408
199771,0.420824,0.247693,0.213062,0.0413707
199772,0.423487,0.26101,0.215726,0.040161
199773,0.503392,0.511377,0.253014,0.0251687
199774,0.364475,0.242937,0.278882,0.0510716
199775,0.367139,0.2456,0.292199,0.0560119
199776,0.376771,0.234712,0.278065,0.053224
199777,0.379435,0.237376,0.291382,0.0610294
199778,0.394189,0.343578,0.830989,0.0258695
199779,0.391526,0.330261,0.833652,0.0243907
199780,0.22639,0.548666,0.828325,0.0101615
199781,0.223727,0.540675,0.836316,0.00947406
199782,0.237044,0.553993,0.838979,0.0101633
199783,0.234381,0.546002,0.84697,0.0105046
199784,0.24279,0.531091,0.805969,0.0119597
199785,0.234796,0.538352,0.804988,0.0117814
199786,0.264496,0.593784,0.498093,0.0221882
199787,0.270006,0.588205,0.510272,0.0238645
199788,0.265429,0.581624,0.487577,0.0216717
199789,0.27094,0.576045,0.499756,0.0245279
199790,0.0865554,0.71854,0.245057,0.00643424
199791,0.0821575,0.704295,0.250236,0.00642798
199792,0.463641,0.858832,0.707183,0.012653
199793,0.458314,0.858832,0.71251,0.0112706
199794,0.436805,0.807023,0.7937,0.0103116
199795,0.423487,0.809686,0.791037,0.0103551
199796,0.423487,0.815013,0.801691,0.0100807
199797,0.41017,0.817677,0.799027,0.0101513
199798,0.516709,0.732445,0.655199,0.0197318
199799,0.503392,0.729782,0.657863,0.0194943
199800,0.279009,0.850033,0.255816,0.00768439
199801,0.279868,0.840367,0.244726,0.0078852
199802,0.265645,0.84265,0.254933,0.0071914
199803,0.266504,0.832984,0.243843,0.00766033
199804,0.0587633,0.799598,0.251841,0.00500807
199805,0.0614268,0.791608,0.259831,0.0051611
199806,0.0694632,0.793114,0.265484,0.00549722
199807,0.245323,0.84032,0.222325,0.00688302
199808,0.237333,0.853638,0.224988,0.00651002
199809,0.257021,0.661621,0.234653,0.0101449
199810,0.243568,0.665185,0.24377,0.0102899
199811,0.304542,0.538066,0.0858241,0.0103338
199812,0.301878,0.54073,0.0725067,0.0101235
199813,0.47143,0.772398,0.151802,0.0101037
199814,0.462487,0.785172,0.153568,0.00978301
199815,0.41113,0.500926,0.31729,0.0318145
199816,0.420824,0.492733,0.308947,0.0319249
199817,0.538017,0.343578,0.170447,0.0255623
199818,0.537845,0.332147,0.160937,0.0236239
199819,0.527191,0.332147,0.150283,0.0228231
199820,0.458407,0.556989,0.0733198,0.0107321
199821,0.454302,0.561593,0.0858732,0.0112617
199822,0.29736,0.521023,0.182322,0.0136975
199823,0.286706,0.510369,0.182322,0.0137611
199824,0.29736,0.515696,0.192976,0.0141046
199825,0.286706,0.505042,0.192976,0.0141624
199826,0.253006,0.508537,0.239087,0.0134716
199827,0.266342,0.519367,0.282313,0.0163482
199828,0.263679,0.50605,0.290303,0.0172777
199829,0.345199,0.278455,0.223668,0.0328393
199830,0.331882,0.286445,0.221004,0.0317012
199831,0.365835,0.119247,0.0666621,0.0120673
199832,0.367554,0.1305,0.0798885,0.0136582
199833,0.355181,0.119247,0.0613352,0.0108028
199834,0.273005,0.240115,0.331651,0.0390333
199835,0.266823,0.243062,0.317546,0.0373772
199836,0.273005,0.250769,0.342305,0.0376013
199837,0.266823,0.253716,0.3282,0.0369308
199838,0.1849,0.504961,0.41524,0.0190403
199839,0.182237,0.49697,0.401922,0.0171806
199840,0.168919,0.504961,0.409913,0.0176161
199841,0.451036,0.745685,0.430958,0.0215872
199842,0.46169,0.745685,0.430958,0.0228597
199843,0.633902,0.68983,0.452775,0.0230319
199844,0.628575,0.68983,0.458102,0.0250708
199845,0.60316,0.780906,0.405098,0.0197442
199846,0.588623,0.777725,0.412823,0.0201723
199847,0.546007,0.319607,0.194418,0.0310092
199848,0.551334,0.330261,0.189091,0.0303975
199849,0.34092,0.274328,0.474083,0.0879477
199850,0.354237,0.276991,0.466093,0.0918531
199851,0.439397,0.236316,0.543602,0.1773
199852,0.452786,0.25302,0.553987,0.159603
199853,0.452786,0.242366,0.543333,0.169502
199854,0.15714,0.26101,0.370207,0.0234126
199855,0.146486,0.26101,0.375534,0.0228337
199856,0.234381,0.269001,0.463429,0.0464046
199857,0.234381,0.269001,0.474083,0.0461513
199858,0.250361,0.226385,0.617911,0.041875
199859,0.261015,0.237039,0.639219,0.040428
199860,0.250361,0.237039,0.628565,0.0396459
199861,0.106534,0.210404,0.431467,0.0223197
199862,0.0988765,0.199975,0.420178,0.0204606
199863,0.0988765,0.210629,0.430832,0.0214609
199864,0.434141,0.490069,0.391515,0.0434968
199865,0.412834,0.511377,0.386188,0.0373861
199866,0.420824,0.49806,0.383525,0.0378942
199867,0.420824,0.524694,0.378198,0.0349135
199868,0.428814,0.511377,0.375534,0.033872
199869,0.488172,0.522316,0.379519,0.0426256
199870,0.488172,0.522316,0.390173,0.0416056
199871,0.544663,0.510451,0.396528,0.0478839
199872,0.374752,0.500595,0.592201,0.0402347
199873,0.70848,0.428809,0.191754,0.0185107
199874,0.705816,0.415492,0.189091,0.0193938
199875,0.636522,0.415632,0.0826308,0.0138338
199876,0.646157,0.427961,0.0843792,0.0137926
199877,0.575185,0.136412,0.434334,0.300796
199878,0.575185,0.125758,0.434334,0.309233
199879,0.759086,0.234375,0.258341,0.0208597
199880,0.751095,0.242366,0.245024,0.0206257
199881,0.751095,0.242366,0.255678,0.0217184
199882,0.673787,0.402917,0.267126,0.0299682
199883,0.684441,0.402917,0.267126,0.0285903
199884,0.580895,0.487579,0.586686,0.0473269
199885,0.584791,0.475036,0.591562,0.0511984
199886,0.577144,0.475104,0.580952,0.0484926
199887,0.596844,0.48078,0.586082,0.0507866
199888,0.589197,0.480848,0.575471,0.0489523
199889,0.642542,0.245245,0.476754,0.100865
199890,0.631543,0.235711,0.478545,0.116718
199891,0.653196,0.250572,0.482081,0.102865
199892,0.497177,0.538256,0.493154,0.0533136
199893,0.498628,0.550644,0.496833,0.0523838
199894,0.346121,0.370464,0.852045,0.0184722
199895,0.338256,0.38353,0.849633,0.0162406
199896,0.247698,0.255683,0.849633,0.0144093
199897,0.0639181,0.114519,0.335582,0.0106355
199898,0.66846,0.408244,0.293761,0.0312975
199899,0.665797,0.40558,0.280444,0.0327127
199900,0.54068,0.0639129,0.844306,0.022444
199901,0.713806,0.316943,0.692488,0.0376554
199902,0.72446,0.316943,0.692488,0.033625
199903,0.48737,0.351479,0.720498,0.045283
199904,0.486233,0.352346,0.734912,0.0436303
199905,0.340085,0.733887,0.864707,0.00850581
199906,0.327247,0.72809,0.859777,0.0087407
199907,0.620853,0.254787,0.855366,0.017877
199908,0.623516,0.24147,0.852702,0.0181891
199909,0.516709,0.141154,0.703142,0.0831073
199910,0.503392,0.13849,0.711132,0.0947642
199911,0.410452,0.182446,0.796998,0.0428202
199912,0.903909,0.431214,0.134171,0.00760573
199913,0.901246,0.417897,0.131508,0.00745597
199914,0.163938,0.601542,0.544833,0.013696
199915,0.17688,0.597495,0.537906,0.0135666
199916,0.729787,0.535348,0.575295,0.0266268
199917,0.162467,0.415492,0.636555,0.0175322
199918,0.674701,0.76117,0.622466,0.0144829
199919,0.684921,0.771516,0.633035,0.0143082
199920,0.677649,0.771279,0.645716,0.0139588
199921,0.286617,0.887615,0.334079,0.00899162
199922,0.812551,0.832614,0.351273,0.00912587
199923,0.881606,0.687166,0.41815,0.0102294
199924,0.886866,0.674332,0.42391,0.0102185
199925,0.892259,0.687166,0.407496,0.00948471
199926,0.897519,0.674332,0.413256,0.00939818
199927,0.820346,0.641887,0.404833,0.014483
199928,0.461537,0.522316,0.406154,0.0464421
199929,0.472819,0.523205,0.414986,0.0474977
199930,0.46344,0.530021,0.404833,0.0449279
199931,0.474722,0.53091,0.413665,0.0463174
199932,0.455449,0.538012,0.402169,0.042921
199933,0.466731,0.5389,0.411002,0.0448306
199934,0.276996,0.625906,0.633892,0.0159195
199935,0.266342,0.625906,0.628565,0.0154289
199936,0.569979,0.673849,0.490064,0.0309087
199937,0.583296,0.665859,0.492727,0.0324615
199938,0.583296,0.676512,0.503381,0.0312265
199939,0.666701,0.799378,0.681873,0.0116616
199940,0.660537,0.791042,0.676507,0.0130527
199941,0.250361,0.439463,0.490064,0.0301763
199942,0.262394,0.437676,0.49938,0.0320091
199943,0.250361,0.450117,0.500718,0.0298097
199944,0.262394,0.44833,0.510034,0.030483
199945,0.146486,0.053259,0.716459,0.00938767
199946,0.143822,0.0505955,0.72445,0.00831076
199947,0.255688,0.0719033,0.538007,0.055835
199948,0.245131,0.065942,0.546577,0.0512475
199949,0.687741,0.716782,0.65094,0.0139418
199950,0.676328,0.707575,0.651773,0.014833
199951,0.686208,0.731645,0.654773,0.013806
199952,0.857634,0.828331,0.607257,0.00828479
199953,0.84698,0.828331,0.607257,0.00846787
199954,0.726224,0.325284,0.529317,0.0516874
199955,0.720619,0.31693,0.533603,0.0540867
199956,0.628575,0.407501,0.660526,0.0400758
199957,0.849812,0.267018,0.400308,0.0233372
199958,0.860466,0.267018,0.400308,0.0227286
199959,0.412834,0.346241,0.535343,0.0938285
199960,0.415497,0.338251,0.54866,0.0999075
199961,0.337502,0.378823,0.368381,0.0380754
199962,0.768554,0.883198,0.809694,0.00639103
199963,0.755237,0.880535,0.801704,0.00641291
199964,0.781872,0.875208,0.812358,0.00649767
199965,0.768554,0.872544,0.804367,0.006555
199966,0.752582,0.982084,0.794228,0.00489543
199967,0.747323,0.970462,0.790794,0.00496779
199968,0.75128,0.671291,0.785051,0.01078
199969,0.75927,0.657974,0.787715,0.0110306
199970,0.761934,0.681945,0.785051,0.0105777
199971,0.888025,0.882283,0.493053,0.00744657
199972,0.895485,0.890581,0.48328,0.00712065
199973,0.964474,0.454206,0.591182,0.0133996
199974,0.969801,0.443552,0.585855,0.0131767
199975,0.918894,0.367549,0.460766,0.0181495
199976,0.928976,0.360281,0.464309,0.0173618
199977,0.822061,0.580208,0.498402,0.0181232
199978,0.953196,0.134411,0.183586,0.00675547
199979,0.953196,0.123758,0.183586,0.00681882
199980,0.772403,0.1305,0.276986,0.0192972
199981,0.644556,0.599272,0.830989,0.0119457
199982,0.627709,0.596523,0.84962,0.0119206
199983,0.630372,0.593859,0.836303,0.0122701
199984,0.807028,0.703147,0.769729,0.0104351
199985,0.799038,0.705811,0.772392,0.0102744
199986,0.804365,0.68983,0.783046,0.0103007
199987,0.796374,0.692493,0.78571,0.00950844
199988,0.73059,0.498482,0.218856,0.0169757
199989,0.7226,0.490492,0.221519,0.0172771
199990,0.722474,0.491042,0.227792,0.0170381
199991,0.495496,0.512227,0.861375,0.0179204
199992,0.649883,0.434136,0.852297,0.0167101
199993,0.64722,0.431473,0.838979,0.0168896
199994,0.711143,0.857629,0.599266,0.0116917
199995,0.713806,0.844311,0.596603,0.0118411
199996,0.692063,0.514783,0.79199,0.0170221
199997,0.964474,0.243455,0.505199,0.0174623
199998,0.969801,0.232801,0.505199,0.0160293
199999,0.636566,0.0852207,0.679171,0.0684115
200000,0.633449,0.0872178,0.667354,0.0713875
200001,0.628575,0.0719033,0.687161,0.0632839
200002,0.625459,0.0739004,0.675344,0.0640053
200003,0.536674,0.491688,0.513719,0.0595403
200004,0.551334,0.490069,0.514035,0.0674506
200005,0.522036,0.151808,0.54866,0.37385
200006,0.508719,0.159798,0.545997,0.35057
200007,0.522036,0.162462,0.559314,0.336171
200008,0.508719,0.170452,0.556651,0.320754
200009,0.589634,0.324218,0.329183,0.06265
200010,0.576317,0.326881,0.337173,0.0625012
200011,0.617921,0.343578,0.415487,0.0732914
200012,0.620585,0.319607,0.412823,0.084263
200013,0.617921,0.332924,0.404833,0.0770628
200014,0.491404,0.85403,0.265034,0.0102619
200015,0.499395,0.840713,0.262371,0.0110675
200016,0.489932,0.779352,0.501039,0.0228558
200017,0.489932,0.779352,0.511693,0.0222708
200018,0.501101,0.780143,0.499388,0.0216207
200019,0.501101,0.780143,0.510042,0.0221565
200020,0.538981,0.263905,0.335661,0.0809654
200021,0.167794,0.0905476,0.514035,0.0297407
200022,0.16513,0.0772303,0.511372,0.0292083
200023,0.178448,0.0905476,0.503381,0.031394
200024,0.175784,0.0772303,0.500718,0.0308491
200025,0.0791234,0.936684,0.983413,0.00236545
200026,0.0694138,0.942937,0.987711,0.00232916
200027,0.628575,0.0878842,0.0745615,0.0122689
200028,0.624771,0.0902467,0.0646189,0.0126205
200029,0.0665816,0.053259,0.375534,0.0084313
200030,0.074572,0.0505955,0.383525,0.0083998
200031,0.0665816,0.0639129,0.375534,0.0110423
200032,0.074572,0.0612494,0.383525,0.0113582
200033,0.901637,0.0515588,0.987254,0.00242419
200034,0.9031,0.0438247,0.982956,0.00241912
200035,0.103987,0.18607,0.991404,0.00479507
200036,0.109978,0.18339,0.987105,0.00486063
200037,0.721797,0.0958746,0.956172,0.00757683
200038,0.729787,0.0932111,0.964163,0.00691576
200039,0.71647,0.101202,0.966826,0.0070934
200040,0.72446,0.0985381,0.974817,0.00693469
200041,0.0618725,0.696315,0.346227,0.0077603
200042,0.0620567,0.694487,0.334398,0.00782537
200043,0.0665816,0.324934,0.3489,0.0110328
200044,0.0692451,0.332924,0.351563,0.0123723
200045,0.0559277,0.340914,0.359554,0.0125953
200046,0.0905529,0.189096,0.261005,0.0101764
200047,0.00732323,0.676335,0.0375481,0.00344166
200048,0.0146465,0.671983,0.0313189,0.00353817
200049,0.0639181,0.892254,0.138485,0.00347581
200050,0.0639181,0.902908,0.138485,0.00342106
200051,0.0772355,0.170452,0.716459,0.0116141
200052,0.0878894,0.175779,0.716459,0.0114102
200053,0.0677599,0.182841,0.705708,0.0115706
200054,0.0784138,0.188168,0.705708,0.0110104
200055,0.0426103,0.205077,0.96949,0.00436684
200056,0.0506007,0.213068,0.961499,0.00467317
200057,0.0559277,0.617916,0.332919,0.00900797
200058,0.0532642,0.625906,0.340909,0.00882584
200059,0.0665816,0.623243,0.338246,0.00931327
200060,0.0639181,0.631233,0.346236,0.00915157
200061,0.069963,0.163963,0.973788,0.00422398
200062,0.0593091,0.158636,0.973788,0.00413313
200063,0.0752899,0.153309,0.979115,0.00401447
200064,0.064636,0.147982,0.979115,0.00394264
200065,0.989046,0.448027,0.397005,0.0105844
200066,0.980755,0.441274,0.390611,0.010532
200067,0.681845,0.641887,0.921547,0.00866878
200068,0.687172,0.641887,0.932201,0.00858641
200069,0.88636,0.0665723,0.957439,0.00382387
200070,0.897652,0.0667325,0.961281,0.00371652
200071,0.88636,0.0559184,0.962766,0.00271898
200072,0.897652,0.0560786,0.966608,0.00272053
200073,0.873027,0.066193,0.923183,0.00449862
200074,0.875691,0.0741834,0.936501,0.00445698
200075,0.983418,0.188734,0.516021,0.0138176
200076,0.991709,0.195732,0.519865,0.0135652
200077,0.980755,0.57953,0.267864,0.00673473
200078,0.972464,0.572899,0.262596,0.00681158
200079,0.991709,0.583496,0.263115,0.00653173
200080,0.983418,0.576866,0.257847,0.00639982
200081,0.975428,0.0754904,0.596414,0.00984266
200082,0.980755,0.0648365,0.596414,0.00882619
200083,0.964474,0.0710334,0.587505,0.0101207
200084,0.969801,0.0603795,0.587505,0.00889466
200085,0.901781,0.581164,0.791515,0.0102995
200086,0.883222,0.111281,0.0892942,0.00526427
200087,0.892259,0.106529,0.077225,0.00459511
200088,0.944852,0.982084,0.327571,0.00432496
200089,0.94408,0.991042,0.318884,0.00427471
200090,0.972464,0.313165,0.414903,0.0124624
200091,0.967137,0.323819,0.42023,0.0135835
200092,0.503392,0.633897,0.972153,0.00968631
200093,0.503392,0.644551,0.966826,0.00989173
200094,0.495401,0.647214,0.958836,0.0103103
200095,0.980755,0.394498,0.181137,0.00602846
200096,0.964474,0.115731,0.508876,0.0147628
200097,0.969801,0.105077,0.508876,0.0136174
200098,0.989046,0.0953466,0.604686,0.00936786
200099,0.980755,0.0925121,0.612771,0.00895783
200100,0.980755,0.255551,0.142955,0.00510526
200101,0.972464,0.250267,0.1377,0.00531544
200102,0.987264,0.993632,0.4375,0.0040355
200103,0.993632,0.98747,0.444857,0.00426707
200104,0.264467,0.0900946,0.758722,0.015878
200105,0.261015,0.0772303,0.756412,0.0167441
200106,0.253813,0.0900946,0.769376,0.0155476
200107,0.250361,0.0772303,0.767065,0.0159105
200108,0.266342,0.0932111,0.719123,0.0217236
200109,0.263679,0.0798937,0.716459,0.0212643
200110,0.255688,0.0932111,0.729777,0.0209773
200111,0.253025,0.0798937,0.727113,0.0203425
200112,0.37654,0.0840373,0.385076,0.137134
200113,0.379195,0.0722656,0.376005,0.133943
200114,0.365886,0.0840373,0.374422,0.132678
200115,0.368541,0.0722656,0.365351,0.12933
200116,0.319612,0.0665764,0.159793,0.0172367
200117,0.330266,0.0772303,0.159793,0.0169196
200118,0.174644,0.162035,0.247213,0.0133898
200119,0.16513,0.162462,0.255678,0.012854
200120,0.820023,0.0548781,0.995702,0.00337799
200121,0.82786,0.0524141,0.991404,0.00342924
200122,0.685469,0.0626625,0.580389,0.085039
200123,0.688133,0.0759799,0.577726,0.086782
200124,0.442642,0.0661814,0.76133,0.0363662
200125,0.452389,0.0745763,0.765184,0.0439622
200126,0.452389,0.0852302,0.75453,0.0581769
200127,0.276592,0.00665605,0.938448,0.00315749
200128,0.271697,0.0133121,0.935857,0.00333822
200129,0.272096,0.00665605,0.946872,0.00305301
200130,0.267201,0.0133121,0.944281,0.00315671
200131,0.397839,0.0589482,0.346706,0.101744
200132,0.397839,0.0589482,0.336052,0.0870389
200133,0.870952,0.0585859,0.886922,0.00486863
200134,0.873615,0.0612494,0.878932,0.0051318
200135,0.146486,0.133163,0.631228,0.0193096
200136,0.15714,0.133163,0.625901,0.0197362
200137,0.957491,0.0485301,0.995702,0.00184855
200138,0.951007,0.0494478,0.991404,0.00190807
200139,0.753876,0.0133121,0.95439,0.00328641
200140,0.75643,0.00665605,0.948805,0.00321964
