cell_id,x,y,z,phi0
186115,0.282323,0.93487,0.7937,0.00600173
186116,0.593578,0.898656,0.235798,0.00933747
186117,0.615258,0.878937,0.247687,0.00933753
186118,0.60194,0.876273,0.245024,0.00982517
186119,0.61478,0.889386,0.237182,0.00911179
186120,0.601462,0.886722,0.234518,0.00962364
186121,0.617921,0.844311,0.0639076,0.0059556
186122,0.660537,0.807023,0.0425998,0.00561261
186123,0.623248,0.833658,0.0425998,0.005845
186124,0.651596,0.84425,0.073947,0.00619944
186125,0.640942,0.84425,0.0846009,0.00623682
186126,0.640942,0.833596,0.073947,0.00632261
186127,0.386199,0.878937,0.428804,0.0127001
186128,0.380872,0.884264,0.412823,0.013504
186129,0.380872,0.889591,0.434131,0.012472
186130,0.375545,0.894918,0.41815,0.0131185
186131,0.490074,0.929543,0.239697,0.00896478
186132,0.47942,0.924216,0.23437,0.00862638
186133,0.471224,0.91632,0.231329,0.00875557
186134,0.468561,0.924311,0.233993,0.00867687
186135,0.498065,0.937533,0.253014,0.00902498
186136,0.527363,0.854965,0.932201,0.00603853
186137,0.490074,0.838985,0.942855,0.00663153
186138,0.527363,0.860292,0.948182,0.00567461
186139,0.535354,0.852302,0.913557,0.00647269
186140,0.503392,0.894918,0.913557,0.00650719
186141,0.490074,0.886927,0.894912,0.00691726
186142,0.5247,0.852302,0.945518,0.00572774
186143,0.543344,0.876273,0.932201,0.00610517
186144,0.340447,0.121212,0.00598887,0.00824834
186145,0.364891,0.159798,0.0346094,0.0114557
186146,0.334147,0.120931,0.104899,0.0120256
186147,0.362228,0.167788,0.0479268,0.0140662
186148,0.356901,0.173115,0.0479268,0.0136364
186149,0.641893,0.13849,0.0346094,0.0115854
186150,0.636566,0.143817,0.0399363,0.0129075
186151,0.615258,0.13849,0.0292824,0.0127842
186152,0.609931,0.13849,0.0346094,0.0132874
186153,0.620585,0.149144,0.0346094,0.0142263
186154,0.620585,0.143817,0.0292824,0.0131574
186155,0.700281,0.846892,0.0353348,0.0049025
186156,0.705607,0.852219,0.0300078,0.0048512
186157,0.745768,0.838985,0.0425998,0.00456147
186158,0.743105,0.825667,0.0292824,0.00479684
186159,0.739104,0.856215,0.0495645,0.00495824
186160,0.745768,0.828331,0.0425998,0.00490511
186161,0.716261,0.846892,0.0353348,0.00486272
186162,0.162467,0.213068,0.0346094,0.00670329
186163,0.167794,0.207741,0.0399363,0.00680287
186164,0.167794,0.207741,0.0292824,0.00655111
186165,0.173121,0.202414,0.0346094,0.00669844
186166,0.183775,0.202414,0.0346094,0.00716693
186167,0.189102,0.207741,0.0292824,0.00715618
186168,0.759086,0.767071,0.0346094,0.00516369
186169,0.764413,0.767071,0.0292824,0.00506513
186170,0.761749,0.75908,0.0585807,0.00559057
186171,0.761749,0.75908,0.0852154,0.00554091
186172,0.41784,0.846816,0.0599564,0.00658847
186173,0.423167,0.84149,0.0599564,0.00666501
186174,0.703804,0.587878,0.0655945,0.00797369
186175,0.711794,0.579887,0.062931,0.00776364
186176,0.714458,0.593205,0.0709214,0.0070673
186177,0.603139,0.534276,0.331191,0.0308278
186178,0.59389,0.53557,0.341395,0.0308558
186179,0.583236,0.524916,0.341395,0.0315932
186180,0.779959,0.63325,0.0345032,0.00578742
186181,0.785286,0.627923,0.0345032,0.00609805
186182,0.798603,0.62526,0.0424937,0.00584848
186183,0.78795,0.62526,0.0424937,0.00618595
186184,0.79899,0.647432,0.121207,0.00692475
186185,0.812355,0.687166,0.141148,0.00693933
186186,0.755235,0.579952,0.0587738,0.00672553
186187,0.755235,0.590606,0.0694277,0.00697696
186188,0.763226,0.582616,0.0827451,0.0073229
186189,0.158651,0.767488,0.0698327,0.00473376
186190,0.166641,0.759498,0.0565153,0.00476546
186191,0.166641,0.759498,0.0831501,0.00488099
186192,0.727124,0.665859,0.0346094,0.00641147
186193,0.727124,0.660532,0.0505902,0.00662617
186194,0.751095,0.673849,0.0425998,0.00558647
186195,0.753759,0.681839,0.0346094,0.00552191
186196,0.696838,0.669259,0.0700692,0.00709708
186197,0.717584,0.663196,0.0621233,0.00677424
186198,0.361321,0.608371,0.201803,0.0141901
186199,0.338256,0.623243,0.194418,0.0124971
186200,0.359564,0.681839,0.199745,0.0119957
186201,0.375545,0.660532,0.194418,0.0128547
186202,0.359564,0.761744,0.0292824,0.00616158
186203,0.364891,0.761744,0.0346094,0.00642542
186204,0.657817,0.708376,0.123698,0.00911395
186205,0.633902,0.732445,0.101196,0.00855765
186206,0.626528,0.720379,0.133524,0.00926967
186207,0.559325,0.423482,0.0692346,0.0150209
186208,0.53269,0.466098,0.181101,0.0224966
186209,0.535354,0.458107,0.183764,0.0222243
186210,0.546007,0.458107,0.189091,0.0225481
186211,0.548671,0.460771,0.197081,0.0255883
186212,0.535354,0.532685,0.0346094,0.0104448
186213,0.530027,0.527358,0.0292824,0.0104494
186214,0.581891,0.512055,0.0623489,0.0114751
186215,0.431478,0.556656,0.319601,0.0285344
186216,0.519373,0.45278,0.354227,0.0561313
186217,0.530027,0.426146,0.3489,0.0461888
186218,0.5247,0.447453,0.338246,0.0427501
186219,0.514046,0.447453,0.327592,0.0420091
186220,0.503392,0.447453,0.338246,0.0460738
186221,0.511382,0.412828,0.346236,0.053201
186222,0.447459,0.737772,0.0372729,0.00743617
186223,0.492738,0.250356,0.0346094,0.0154405
186224,0.450205,0.228443,0.122576,0.024161
186225,0.47143,0.186433,0.130495,0.0286704
186226,0.452221,0.188356,0.12206,0.026184
186227,0.47143,0.186433,0.119841,0.0256358
186228,0.468202,0.19901,0.100752,0.0227194
186229,0.780915,0.295284,0.0751451,0.0101526
186230,0.778252,0.303274,0.0618277,0.00972019
186231,0.761749,0.284981,0.0852154,0.0104182
186232,0.753759,0.292972,0.071898,0.00955462
186233,0.770261,0.295284,0.085799,0.0104392
186234,0.762271,0.303274,0.0724816,0.00993032
186235,0.581978,0.342738,0.374284,0.0666938
186236,0.565997,0.332085,0.384938,0.0790385
186237,0.565997,0.342738,0.374284,0.0755564
186238,0.615258,0.287645,0.423477,0.0945997
186239,0.846531,0.32388,0.00598887,0.00605351
186240,0.828336,0.308953,0.0346094,0.00710154
186241,0.841653,0.311616,0.0479268,0.00725487
186242,0.183333,0.721105,0.16444,0.00706022
186243,0.202419,0.721792,0.101196,0.0064501
186244,0.202419,0.716465,0.143812,0.00689635
186245,0.72446,0.146481,0.0905424,0.012512
186246,0.6632,0.181106,0.0399363,0.0120669
186247,0.6632,0.170452,0.0346094,0.0118565
186248,0.665864,0.162462,0.0639076,0.0121212
186249,0.673854,0.154471,0.0612441,0.0101445
186250,0.6632,0.170452,0.0505902,0.0129121
186251,0.239708,0.546002,0.0639076,0.00785598
186252,0.239708,0.51404,0.0639076,0.00850465
186253,0.6379,0.769271,0.0804634,0.00730866
186254,0.64589,0.782589,0.0724729,0.00717183
186255,0.65521,0.828331,0.0372729,0.00564427
186256,0.6632,0.82034,0.0346094,0.00550469
186257,0.630685,0.7867,0.0325896,0.00632027
186258,0.637954,0.794996,0.0238684,0.00599176
186259,0.641893,0.82034,0.0292824,0.00560656
186260,0.548671,0.237039,0.0425998,0.0160748
186261,0.526486,0.215108,0.0624167,0.0195956
186262,0.587778,0.755398,0.0837712,0.00810701
186263,0.600237,0.787801,0.0549276,0.00731494
186264,0.606409,0.794147,0.0643622,0.00733914
186265,0.577363,0.762308,0.114591,0.00896845
186266,0.167794,0.527358,0.0292824,0.0056832
186267,0.159803,0.51404,0.0585807,0.00664708
186268,0.167794,0.495396,0.071898,0.00676048
186269,0.15714,0.50605,0.071898,0.00672095
186270,0.16513,0.503386,0.0852154,0.00685082
186271,0.290314,0.543339,0.0399363,0.00839755
186272,0.27966,0.543339,0.0399363,0.00820465
186273,0.2875,0.504952,0.0829534,0.00995116
186274,0.319019,0.502776,0.048504,0.0102182
186275,0.308958,0.492733,0.0425998,0.0086581
186276,0.207746,0.418155,0.106523,0.00901792
186277,0.236658,0.425353,0.134726,0.0120223
186278,0.236658,0.414699,0.124072,0.0105788
186279,0.812355,0.298299,0.0346094,0.00774877
186280,0.78572,0.287645,0.0346094,0.00847245
186281,0.780393,0.292972,0.0399363,0.00882027
186282,0.789357,0.294271,0.0232936,0.00809704
186283,0.78403,0.299598,0.0286205,0.00839021
186284,0.354237,0.511377,0.0346094,0.0103488
186285,0.359564,0.527358,0.0399363,0.00963933
186286,0.359564,0.522031,0.0292824,0.0101511
186287,0.356901,0.524694,0.0479268,0.00996005
186288,0.735114,0.540675,0.0745615,0.00901423
186289,0.77773,0.540675,0.0958693,0.00780614
186290,0.78572,0.527358,0.0346094,0.00692171
186291,0.786181,0.512892,0.0419925,0.0070061
186292,0.791508,0.512892,0.0366655,0.00674548
186293,0.780393,0.532685,0.0292824,0.00684242
186294,0.556661,0.5753,0.0346094,0.0100486
186295,0.551334,0.569973,0.0399363,0.0104547
186296,0.581238,0.550003,0.0362766,0.0101112
186297,0.572642,0.569973,0.0292824,0.00954071
186298,0.567315,0.5753,0.0346094,0.00949419
186299,0.584832,0.557475,0.0505634,0.0106173
186300,0.586565,0.55533,0.0416035,0.00988349
186301,0.581563,0.561464,0.0435692,0.0101817
186302,0.506055,0.609926,0.0639076,0.0108024
186303,0.461998,0.574578,0.0737976,0.0116433
186304,0.466103,0.580627,0.0346094,0.0102518
186305,0.495401,0.599272,0.0745615,0.0103136
186306,0.503392,0.580627,0.0612441,0.011641
186307,0.495401,0.588618,0.0639076,0.0110326
186308,0.649571,0.456706,0.0435527,0.012169
186309,0.657962,0.429593,0.0741146,0.013116
186310,0.628844,0.450285,0.0178682,0.0104964
186311,0.620799,0.444183,0.029184,0.0109271
186312,0.557875,0.320066,0.050802,0.0159221
186313,0.549885,0.322729,0.0428115,0.015168
186314,0.536567,0.341373,0.050802,0.015563
186315,0.539231,0.333383,0.0428115,0.0145787
186316,0.370218,0.298299,0.0346094,0.0134895
186317,0.332929,0.287645,0.0292824,0.0109845
186318,0.322275,0.287645,0.0346094,0.0119025
186319,0.328313,0.271206,0.0365189,0.0110849
186320,0.332929,0.276991,0.0292824,0.0111591
186321,0.351055,0.290701,0.055026,0.0123245
186322,0.364891,0.292972,0.0399363,0.0135967
186323,0.367554,0.306289,0.0425998,0.0138758
186324,0.189102,0.340914,0.0292824,0.00732297
186325,0.183775,0.340914,0.0346094,0.00748191
186326,0.205082,0.356895,0.0292824,0.00811282
186327,0.210409,0.362222,0.0346094,0.00844704
186328,0.52639,0.41209,0.0366909,0.0135144
186329,0.504697,0.47362,0.0365015,0.0133123
186330,0.666192,0.3424,0.0256459,0.0103827
186331,0.673655,0.337735,0.0116666,0.00984268
186332,0.693286,0.356093,0.0229824,0.00893658
186333,0.692758,0.348764,0.0116666,0.00878882
186334,0.692758,0.326705,0.0116666,0.0100382
186335,0.695949,0.320717,0.0256459,0.0104081
186336,0.319612,0.572637,0.0425998,0.00785926
186337,0.329522,0.572559,0.042639,0.00890873
186338,0.342839,0.569895,0.0346485,0.00856167
186339,0.338256,0.569973,0.0292824,0.00838703
186340,0.337512,0.575222,0.0346485,0.0084596
186341,0.316948,0.5753,0.0346094,0.00768265
186342,0.322275,0.569973,0.0292824,0.00795559
186343,0.468767,0.32227,0.0425998,0.0154317
186344,0.453545,0.342297,0.0514887,0.0162987
186345,0.40218,0.340914,0.0505902,0.0141882
186346,0.470951,0.328982,0.0653459,0.0176913
186347,0.386199,0.330261,0.0292824,0.012289
186348,0.380813,0.355823,0.0353907,0.012783
186349,0.415655,0.590366,0.082653,0.0111429
186350,0.423616,0.582258,0.068948,0.0110588
186351,0.396853,0.612589,0.0346094,0.00891269
186352,0.396853,0.585954,0.0346094,0.00915759
186353,0.400857,0.587856,0.0179666,0.00894879
186354,0.261015,0.269001,0.0639076,0.0109254
186355,0.245035,0.269001,0.0372729,0.00964668
186356,0.253025,0.271664,0.0292824,0.00864965
186357,0.277259,0.298872,0.0119777,0.00921402
186358,0.250929,0.257477,0.0844058,0.0114621
186359,0.250929,0.26813,0.0737519,0.0112982
186360,0.549484,0.698175,0.0119777,0.00766661
186361,0.551334,0.703147,0.0505902,0.00866867
186362,0.559325,0.700484,0.0479268,0.00826986
186363,0.577969,0.681839,0.0292824,0.00780239
186364,0.520768,0.716182,0.0119777,0.00719628
186365,0.572874,0.680168,0.0119777,0.0071585
186366,0.556661,0.681839,0.0346094,0.0086139
186367,0.578605,0.688169,0.0179666,0.00735266
186368,0.567315,0.676512,0.0346094,0.00812107
186369,0.402077,0.409798,0.0342758,0.0135763
186370,0.423487,0.426146,0.0292824,0.0123015
186371,0.415497,0.44479,0.0425998,0.0136473
186372,0.433511,0.435851,0.0605045,0.0138384
186373,0.43151,0.43989,0.0483503,0.0135032
186374,0.396853,0.4368,0.0399363,0.0124572
186375,0.641893,0.490069,0.0292824,0.0109977
186376,0.657873,0.50605,0.0399363,0.00956828
186377,0.652546,0.532685,0.0346094,0.00871755
186378,0.636566,0.479415,0.0346094,0.0114271
186379,0.612594,0.49806,0.0372729,0.0111698
186380,0.641893,0.527358,0.0505902,0.0104391
186381,0.236517,0.298327,0.0587338,0.00959913
186382,0.249834,0.290336,0.0667242,0.00971682
186383,0.236517,0.30898,0.0693877,0.0104456
186384,0.332929,0.330261,0.0612441,0.0119049
186385,0.818118,0.597123,0.914358,0.00674304
186386,0.815019,0.588618,0.921547,0.00685611
186387,0.807464,0.607777,0.914358,0.00652243
186388,0.799038,0.604599,0.921547,0.00646468
186389,0.382837,0.226646,0.915113,0.0167141
186390,0.353898,0.27667,0.934548,0.0140429
186391,0.345907,0.300642,0.899923,0.0154299
186392,0.379478,0.23362,0.934005,0.0154383
186393,0.458113,0.178442,0.921547,0.0190159
186394,0.475057,0.158526,0.902817,0.0222311
186395,0.467066,0.150535,0.90548,0.0211167
186396,0.447459,0.173115,0.884258,0.0255212
186397,0.458113,0.173115,0.878932,0.0272454
186398,0.466103,0.170452,0.886922,0.0235204
186399,0.466103,0.159798,0.892249,0.0228493
186400,0.458113,0.151808,0.894912,0.0211457
186401,0.295641,0.149144,0.924211,0.0108694
186402,0.303631,0.157135,0.932201,0.010493
186403,0.316948,0.213068,0.924211,0.0132146
186404,0.276996,0.194423,0.942855,0.0108032
186405,0.276996,0.194423,0.932201,0.0109699
186406,0.343583,0.186433,0.924211,0.0148863
186407,0.327602,0.197087,0.934865,0.0136269
186408,0.455449,0.553993,0.721786,0.025165
186409,0.47942,0.530021,0.697815,0.0295405
186410,0.450122,0.5753,0.764402,0.0191268
186411,0.482084,0.490069,0.716459,0.0303134
186412,0.47238,0.502545,0.697115,0.0330305
186413,0.482084,0.527358,0.711132,0.0277084
186414,0.362228,0.306289,0.958836,0.0129121
186415,0.38415,0.297533,0.918194,0.0171855
186416,0.37616,0.300196,0.910203,0.016649
186417,0.370218,0.31428,0.934865,0.014978
186418,0.386199,0.308953,0.945518,0.0149915
186419,0.375545,0.298299,0.966826,0.0137919
186420,0.364891,0.298299,0.966826,0.0131588
186421,0.394317,0.306731,0.922405,0.016718
186422,0.386327,0.309394,0.914415,0.0159589
186423,0.697826,0.391521,0.953509,0.0100081
186424,0.767758,0.414182,0.91226,0.00947566
186425,0.743786,0.427499,0.930904,0.00949957
186426,0.807028,0.4368,0.956172,0.00733184
186427,0.751777,0.446144,0.933567,0.00909084
186428,0.729787,0.391521,0.921547,0.0103226
186429,0.740441,0.391521,0.948182,0.00940513
186430,0.775748,0.438153,0.957539,0.00749717
186431,0.575672,0.547951,0.742615,0.0213555
186432,0.575401,0.551308,0.734248,0.0239626
186433,0.567587,0.550636,0.740808,0.0226566
186434,0.583995,0.527956,0.724164,0.0246148
186435,0.527309,0.509101,0.733061,0.0287949
186436,0.50851,0.528899,0.732977,0.025041
186437,0.613198,0.509333,0.73301,0.0256903
186438,0.769739,0.500723,0.913557,0.0085047
186439,0.761749,0.37554,0.948182,0.00941377
186440,0.74645,0.419509,0.922913,0.00949288
186441,0.76889,0.411718,0.955563,0.00840786
186442,0.779543,0.427699,0.955563,0.00788605
186443,0.74645,0.43549,0.933567,0.00938759
186444,0.769739,0.38353,0.945518,0.00881731
186445,0.721797,0.394184,0.972153,0.00823412
186446,0.749113,0.406191,0.930904,0.0093559
186447,0.740441,0.396847,0.942855,0.00985697
186448,0.740441,0.396847,0.932201,0.010175
186449,0.375545,0.463434,0.700479,0.0314825
186450,0.380872,0.447453,0.695152,0.0327702
186451,0.380872,0.442127,0.700479,0.0327975
186452,0.394189,0.44479,0.692488,0.0351022
186453,0.394189,0.439463,0.697815,0.0346297
186454,0.375545,0.447453,0.716459,0.0313903
186455,0.380872,0.442127,0.711132,0.0319765
186456,0.386199,0.442127,0.689825,0.0338365
186457,0.386199,0.4368,0.695152,0.0352025
186458,0.833663,0.681839,0.913557,0.00559899
186459,0.815019,0.695157,0.932201,0.00545323
186460,0.788384,0.663195,0.942855,0.00590818
186461,0.799038,0.663195,0.942855,0.00562223
186462,0.788384,0.663195,0.932201,0.00603834
186463,0.799038,0.663195,0.932201,0.0055741
186464,0.793711,0.684503,0.884258,0.0061276
186465,0.801701,0.681839,0.870941,0.00663784
186466,0.703153,0.732445,0.958836,0.00597489
186467,0.697826,0.737772,0.942855,0.00653802
186468,0.740441,0.737772,0.942855,0.00570976
186469,0.727124,0.692493,0.913557,0.00691228
186470,0.721797,0.612589,0.865614,0.00904292
186471,0.700489,0.633897,0.924211,0.00776608
186472,0.713806,0.68983,0.921547,0.00695876
186473,0.719133,0.68983,0.910893,0.00700978
186474,0.237044,0.799032,0.945518,0.00522279
186475,0.247698,0.804359,0.945518,0.00510345
186476,0.229054,0.81235,0.953509,0.00499711
186477,0.239708,0.81235,0.948182,0.00506428
186478,0.197092,0.833658,0.942855,0.00447719
186479,0.197092,0.833658,0.932201,0.00461255
186480,0.205082,0.799032,0.918884,0.0050455
186481,0.197092,0.807023,0.910893,0.00490244
186482,0.444795,0.340914,0.881595,0.0192667
186483,0.455449,0.319607,0.892249,0.0214114
186484,0.46344,0.327597,0.884258,0.0228114
186485,0.467213,0.326913,0.915119,0.0192767
186486,0.475204,0.334904,0.923109,0.0189439
186487,0.450122,0.340914,0.870941,0.0209335
186488,0.458113,0.338251,0.873605,0.0229315
186489,0.458113,0.348905,0.873605,0.0219888
186490,0.258352,0.319607,0.945518,0.00994487
186491,0.727124,0.846975,0.97748,0.00482106
186492,0.735114,0.833658,0.953509,0.00481596
186493,0.735114,0.833658,0.964163,0.00467333
186494,0.703153,0.823004,0.96949,0.00507129
186495,0.727124,0.836321,0.961499,0.00500754
186496,0.727124,0.836321,0.972153,0.0048882
186497,0.611589,0.488424,0.93584,0.0124065
186498,0.635561,0.507069,0.933177,0.0114475
186499,0.77773,0.748426,0.964163,0.00494069
186500,0.769739,0.713801,0.972153,0.00548178
186501,0.764413,0.708474,0.966826,0.00556688
186502,0.769739,0.75109,0.961499,0.00513775
186503,0.769739,0.75109,0.972153,0.00501144
186504,0.378208,0.838985,0.958836,0.00580029
186505,0.370218,0.846975,0.972153,0.00565004
186506,0.367554,0.854965,0.964163,0.00557897
186507,0.367554,0.838985,0.964163,0.0057121
186508,0.364891,0.846975,0.956172,0.00565291
186509,0.421432,0.591499,0.704049,0.0230009
186510,0.432086,0.580845,0.714703,0.023414
186511,0.411751,0.592307,0.715194,0.0216034
186512,0.422404,0.581653,0.725848,0.0219705
186513,0.551334,0.463434,0.748421,0.0281478
186514,0.543344,0.455444,0.751085,0.0274902
186515,0.535354,0.463434,0.743094,0.0267552
186516,0.543344,0.471425,0.740431,0.0265535
186517,0.527363,0.466098,0.72445,0.0326701
186518,0.53269,0.471425,0.719123,0.0320066
186519,0.748432,0.276991,0.886922,0.0111869
186520,0.748432,0.287645,0.876268,0.0115853
186521,0.791047,0.287645,0.886922,0.0115232
186522,0.783057,0.19975,0.96949,0.00730045
186523,0.783057,0.221058,0.948182,0.00843358
186524,0.804365,0.242366,0.948182,0.0086268
186525,0.812355,0.229048,0.97748,0.00691321
186526,0.793711,0.242366,0.96949,0.00735946
186527,0.812355,0.255683,0.945518,0.00843969
186528,0.793711,0.247693,0.964163,0.00789634
186529,0.788384,0.791042,0.942855,0.00502003
186530,0.799038,0.791042,0.942855,0.0048263
186531,0.788384,0.791042,0.932201,0.00512755
186532,0.799038,0.791042,0.932201,0.00482606
186533,0.815019,0.162462,0.953509,0.00700694
186534,0.817682,0.170452,0.924211,0.00777788
186535,0.809692,0.162462,0.91622,0.00785816
186536,0.807028,0.149144,0.945518,0.00739865
186537,0.815019,0.157135,0.942855,0.00715391
186538,0.815019,0.157135,0.932201,0.00727568
186539,0.807028,0.149144,0.924211,0.00735533
186540,0.79344,0.209826,0.881321,0.0112473
186541,0.81042,0.198052,0.892292,0.0093018
186542,0.790234,0.217231,0.889404,0.0113486
186543,0.794092,0.229345,0.881642,0.0107703
186544,0.825672,0.205077,0.894912,0.00847843
186545,0.825667,0.215503,0.885898,0.0103743
186546,0.828331,0.223494,0.893888,0.01003
186547,0.705816,0.378203,0.913557,0.0116336
186548,0.700489,0.378203,0.924211,0.0111682
186549,0.623248,0.870946,0.942855,0.00550951
186550,0.623248,0.8816,0.942855,0.00549158
186551,0.641893,0.878937,0.913557,0.00581676
186552,0.633902,0.886927,0.921547,0.0056453
186553,0.623248,0.8816,0.932201,0.00563037
186554,0.623248,0.870946,0.932201,0.00570411
186555,0.356551,0.552307,0.732421,0.0208801
186556,0.308958,0.556656,0.804354,0.0143015
186557,0.323198,0.592468,0.778497,0.0145918
186558,0.386199,0.50605,0.972153,0.0105061
186559,0.394189,0.51404,0.964163,0.0107396
186560,0.577969,0.234375,0.934865,0.0160897
186561,0.575306,0.242366,0.942855,0.0154517
186562,0.596613,0.258347,0.948182,0.0161606
186563,0.588623,0.250356,0.950845,0.0151071
186564,0.567315,0.213068,0.913557,0.0183666
186565,0.588849,0.237669,0.882725,0.0208945
186566,0.58596,0.258347,0.942855,0.0165672
186567,0.577969,0.250356,0.945518,0.0153925
186568,0.371125,0.588479,0.701899,0.0208212
186569,0.360472,0.583152,0.723207,0.0195889
186570,0.377872,0.609988,0.73366,0.0180132
186571,0.361578,0.557409,0.744875,0.017897
186572,0.34092,0.604599,0.665853,0.0201168
186573,0.394189,0.631233,0.623238,0.0229664
186574,0.676225,0.7704,0.868868,0.00717573
186575,0.679181,0.745763,0.902903,0.00690851
186576,0.599277,0.862956,0.913557,0.00651708
186577,0.609931,0.852302,0.913557,0.00645725
186578,0.588623,0.852302,0.913557,0.00664555
186579,0.636566,0.767071,0.929538,0.00740441
186580,0.644556,0.75908,0.921547,0.00758104
186581,0.64722,0.767071,0.913557,0.00744115
186582,0.628575,0.775061,0.921547,0.00729692
186583,0.636566,0.777725,0.913557,0.00731834
186584,0.684508,0.783052,0.881595,0.00705537
186585,0.697826,0.785715,0.884258,0.00666747
186586,0.689835,0.745763,0.892249,0.00721913
186587,0.684508,0.783052,0.902903,0.00639581
186588,0.239708,0.647214,0.948182,0.0066843
186589,0.247698,0.639224,0.945518,0.00675202
186590,0.502738,0.206146,0.933062,0.0188986
186591,0.47143,0.213068,0.972153,0.0157902
186592,0.516056,0.198156,0.925072,0.0200303
186593,0.543344,0.471425,0.910893,0.0142329
186594,0.551334,0.468761,0.918884,0.0147742
186595,0.535354,0.463434,0.913557,0.0147726
186596,0.530027,0.463434,0.924211,0.0135177
186597,0.551334,0.479415,0.913557,0.0140057
186598,0.559325,0.476752,0.921547,0.0143828
186599,0.786101,0.242662,0.884305,0.0106588
186600,0.769196,0.239117,0.91365,0.0104764
186601,0.247698,0.799032,0.913557,0.00551746
186602,0.207746,0.817677,0.948182,0.00446177
186603,0.215736,0.809686,0.945518,0.004589
186604,0.237044,0.692493,0.934865,0.0063126
186605,0.633902,0.641887,0.910893,0.00920183
186606,0.631031,0.680038,0.923086,0.00852507
186607,0.657873,0.724455,0.902903,0.00861865
186608,0.70848,0.625906,0.942855,0.00761454
186609,0.70848,0.615253,0.942855,0.007693
186610,0.70848,0.615253,0.932201,0.00782111
186611,0.70848,0.625906,0.932201,0.0076877
186612,0.727124,0.617916,0.966826,0.00685169
186613,0.727124,0.62857,0.966826,0.00676909
186614,0.870952,0.804359,0.881595,0.00466184
186615,0.857634,0.81235,0.894912,0.00455759
186616,0.823009,0.804359,0.897576,0.00520238
186617,0.825672,0.796369,0.889585,0.00527522
186618,0.876279,0.799032,0.886922,0.0046547
186619,0.873615,0.785715,0.900239,0.00461665
186620,0.415497,0.695157,0.958836,0.00805507
186621,0.428814,0.708474,0.913557,0.00903015
186622,0.444795,0.724455,0.924211,0.0078846
186623,0.439468,0.719128,0.913557,0.00850992
186624,0.428814,0.729782,0.913557,0.00830931
186625,0.372881,0.684503,0.942855,0.00805383
186626,0.364891,0.676512,0.945518,0.00835061
186627,0.370218,0.655205,0.934865,0.00889054
186628,0.364891,0.665859,0.934865,0.00855656
186629,0.364891,0.676512,0.924211,0.00827931
186630,0.372881,0.684503,0.932201,0.00826165
186631,0.378208,0.732445,0.910893,0.00832014
186632,0.386199,0.735109,0.913557,0.00824903
186633,0.386199,0.708474,0.913557,0.00864336
186634,0.378208,0.716465,0.910893,0.00855206
186635,0.386199,0.724455,0.918884,0.0083877
186636,0.673854,0.676512,0.934865,0.00771493
186637,0.713806,0.657868,0.894912,0.00819056
186638,0.642903,0.705311,0.882992,0.00923098
186639,0.644556,0.721792,0.921547,0.00803849
186640,0.64722,0.713801,0.934865,0.00794914
186641,0.682287,0.690678,0.911714,0.00786327
186642,0.554641,0.282805,0.966978,0.0155116
186643,0.569979,0.316943,0.964163,0.0132533
186644,0.575306,0.311616,0.964163,0.0142159
186645,0.565578,0.314997,0.977566,0.0124352
186646,0.572642,0.319607,0.972153,0.0131852
186647,0.570905,0.30967,0.977566,0.0132896
186648,0.577969,0.31428,0.972153,0.0140636
186649,0.406111,0.284328,0.934562,0.0148668
186650,0.42322,0.29942,0.960471,0.0144938
186651,0.460776,0.250356,0.966826,0.0159778
186652,0.460776,0.255683,0.956172,0.0166789
186653,0.276996,0.434136,0.958836,0.00915977
186654,0.28765,0.439463,0.96949,0.00906661
186655,0.22639,0.447453,0.934865,0.00920673
186656,0.2184,0.434136,0.964163,0.00752736
186657,0.245035,0.439463,0.964163,0.0080717
186658,0.223727,0.450117,0.921547,0.00919266
186659,0.199755,0.447453,0.934865,0.00828961
186660,0.163421,0.578543,0.932134,0.00589111
186661,0.160757,0.59186,0.924143,0.00624179
186662,0.16513,0.599272,0.932201,0.0062555
186663,0.173121,0.585954,0.966826,0.00572965
186664,0.173121,0.5753,0.966826,0.00577221
186665,0.254453,0.612044,0.874803,0.00860069
186666,0.237044,0.591281,0.902903,0.00815128
186667,0.255688,0.556656,0.921547,0.00814678
186668,0.556661,0.740436,0.924211,0.00833249
186669,0.535354,0.724455,0.945518,0.00826759
186670,0.535354,0.735109,0.934865,0.00825095
186671,0.538017,0.732445,0.921547,0.00834301
186672,0.423487,0.692493,0.966826,0.00793181
186673,0.429541,0.672092,0.914668,0.00970063
186674,0.466103,0.692493,0.913557,0.0093749
186675,0.474094,0.673849,0.921547,0.00967483
186676,0.476757,0.681839,0.913557,0.00949468
186677,0.792014,0.719064,0.825019,0.00728144
186678,0.802873,0.709277,0.826077,0.00726783
186679,0.8082,0.70395,0.836731,0.00688181
186680,0.810864,0.717267,0.823414,0.00719416
186681,0.567315,0.783052,0.934865,0.00696366
186682,0.530027,0.783052,0.892249,0.00820097
186683,0.527363,0.780388,0.900239,0.00796503
186684,0.52925,0.756373,0.892828,0.00835906
186685,0.564652,0.801696,0.894912,0.00767612
186686,0.543344,0.460771,0.958836,0.0127966
186687,0.551334,0.458107,0.950845,0.0133318
186688,0.551334,0.45278,0.961499,0.0125151
186689,0.54068,0.468761,0.961499,0.0124261
